transaction_id,transaction_date,document,name,age,value,installments_number
a93e38fc-18be-44f6-8e98-cf9250df192b,2023-05-26T21:18:01Z,18042856666,Bruce Wayne,42,649.80,7
3f2b4fc9-f603-4380-afc7-e581f8f1c838,2023-12-15T08:02:50Z,10944239864,Jaehaerys I Targaryen,70,474.34,11
7a361713-207c-4252-b1e1-81ccc1e3df1c,2023-01-15T17:45:18Z,73696558819,Voldemort,70,880.30,8
ded50433-e907-48a8-a058-3196e891f2f3,2023-06-08T01:54:33Z,28849650220,Tony Stark,48,178.45,9
e6d05fbb-41e3-4692-bef2-3c714092e4ff,2023-03-12T20:04:08Z,82047211160,Sansa Stark's direwolf,10,778.29,3
408717dc-bcd3-4c18-a8de-c590bda7e362,2023-07-01T11:59:28Z,60164743597,Bran Stark's direwolf,10,458.27,4
de923d48-5d0c-4097-9789-f3cc1cc5bc6e,2023-06-13T09:03:13Z,77595724889,Bruce Wayne,42,595.55,12
4a23e941-fbbf-4861-8c0a-3f1f88a5a4e6,2023-11-20T17:48:09Z,75224340168,Bruce Wayne,42,808.15,11
cee4b391-3120-4a9a-a7ba-59de54562cd0,2023-09-16T05:23:02Z,65400684493,Bruce Wayne,42,648.43,7
03499b7d-bcb9-4788-b540-69f2e3badb0a,2023-05-16T13:50:11Z,58006606013,Tony Stark,48,954.04,9
df302c87-6497-4710-a803-dd8b9117d56f,2023-05-09T15:17:35Z,86348274641,Eowyn,28,647.38,6
1cf0cf5c-570c-4d44-992d-5c4e52cbcb8b,2023-11-24T10:57:18Z,24619777452,John Connor,28,143.31,6
7d3e00ff-1df8-4b34-afb1-df6c29202ad2,2023-02-14T16:11:13Z,63959090446,Tony Stark,48,475.59,5
0cd2183d-3858-4be6-9517-9003ed570140,2023-09-12T21:52:53Z,79478517834,Tony Stark,48,964.09,11
23168100-e7a7-44e7-a38e-3dfb874fe1bf,2023-03-24T04:42:51Z,12617968117,Bruce Wayne,42,203.74,5
406f100e-9903-46a2-804a-12fa91b8228a,2023-01-03T10:11:37Z,76284074629,Bruce Wayne,42,178.82,7
33163c5c-8c1b-4ae4-80b6-2b12bff41cff,2023-03-23T12:45:55Z,97027400182,Bruce Wayne,42,338.38,12
f82516e2-7764-41c5-87de-9771bf031138,2023-10-06T16:37:02Z,90893154969,Tony Stark,48,464.12,4
da0f2dd4-5274-413e-be00-1d076e862b39,2023-08-17T01:38:25Z,68747836659,Leia Organa,42,803.95,9
86f00d41-c414-4a85-b186-70cbaf5fdbfe,2023-05-15T21:18:20Z,16542298350,Tony Stark,48,818.56,9
e775cc2a-5679-450f-8710-c347ec630c68,2023-12-14T00:06:35Z,83115828718,Oberyn Martell,44,163.05,2
f2f648fd-21ca-4831-9b18-16510614b62a,2023-09-14T01:00:02Z,56884172197,Bruce Wayne,42,985.17,3
33f14af7-fe7a-40f5-b69e-09e60ae9b623,2023-11-25T08:44:50Z,56483527393,Tony Stark,48,805.66,3
46c601bc-7279-4dc5-a588-e76b477376eb,2023-09-08T07:17:30Z,14534466175,Bruce Wayne,42,763.94,4
fbe80222-f0c3-456d-bb19-b871519ef913,2023-01-03T03:39:29Z,72098787467,Bruce Wayne,42,979.04,5
1da9e37f-97c7-40a1-811a-0a8d9cb183ba,2023-11-26T00:18:28Z,41006509771,Baelor I Targaryen,30,557.92,9
407fa12c-1455-4954-8acd-a484689aeb57,2023-10-16T08:07:07Z,05378540547,Tony Stark,48,528.85,8
0ed4bad6-a294-4851-9e35-475c24837123,2023-01-26T12:35:51Z,11586360293,Tony Stark,48,932.89,6
4d23a138-5b3d-4807-a74e-bc688d87b247,2023-06-15T04:23:40Z,85522243050,Bruce Wayne,42,22.43,6
7cfd7a7d-9cec-4a23-9545-d12ea5605cb2,2023-05-10T23:29:27Z,83446807852,Dr. John Watson,37,822.82,8
067574a9-389d-4e79-8f42-b03558f0dbf9,2023-07-05T00:41:01Z,10173891220,Olenna Tyrell,80,503.11,10
4017e61a-651c-4f2a-94e5-eb456c28974e,2023-06-06T14:09:14Z,18667256847,Bruce Wayne,42,756.27,10
3299c698-c6e0-4986-bc95-bea0b0cb42b6,2023-07-12T18:49:31Z,50283126568,Tony Stark,48,442.40,8
0b732287-7815-49de-aa8f-bdc7d8765c21,2023-03-17T04:07:04Z,05044402778,Rhaenys Velaryon,30,39.56,4
0c5bf591-b520-47ab-aa32-8cf76114ef41,2023-08-04T05:03:18Z,95857191750,Tony Stark,48,10.49,6
5b1ea25f-9c7a-44aa-a43d-13b4adeb5292,2023-12-01T20:05:23Z,88396876673,Steve Rogers,85,397.56,2
2efb7c56-bd6d-4fbb-b9b1-88be575e66ed,2023-04-03T04:56:13Z,56547620153,Tony Stark,48,321.12,10
6ccff83b-5982-47e1-b186-037028bcb544,2023-06-06T10:04:28Z,88254939759,Bruce Wayne,42,416.48,9
8c067bac-e4e4-414b-9b74-623ce9083f3a,2023-02-07T19:36:29Z,94784959231,Tony Stark,48,475.48,8
c7b97e34-0439-473d-bf10-49de80b99e15,2023-09-02T08:15:17Z,76663085821,Tess,43,151.48,4
59cb8401-0760-46de-9a61-5221c9cdf732,2023-07-02T16:49:47Z,39120792441,Noctis Lucis Caelum,24,772.00,2
11305de1-f006-4f6f-89db-ab71bed9b6db,2023-11-25T03:56:28Z,87350824026,Tony Stark,48,428.43,6
0bf99be9-8611-433f-b382-f4da3b75cb57,2023-05-17T17:26:51Z,05694755737,Tony Stark,48,660.10,2
eedaa1a0-124e-40a4-b1d7-f301a7aead25,2023-10-12T02:42:30Z,99570633298,Bruce Wayne,42,438.03,7
d292a030-9931-4561-b9ce-105cc1f40027,2023-02-26T04:11:54Z,02487598785,Bruce Wayne,42,114.16,9
a3e0c116-6e7c-4d5a-8e56-e8ccab42bfa1,2023-09-26T18:17:16Z,11028834774,Bruce Wayne,42,654.18,11
801ed59e-172e-45c5-baa7-8225d1143a6a,2023-03-10T13:44:04Z,81120512838,Tony Stark,48,621.96,9
c0466bf4-f724-472a-b1de-6f3cfb7e6373,2023-02-06T03:15:11Z,72532151004,Tony Stark,48,234.04,6
bca81540-4ea1-4931-8264-172f21545fc5,2023-04-25T19:14:05Z,06361666055,Tony Stark,48,45.36,4
c0db218f-ad1f-48cc-b11c-2445f27894df,2023-11-09T15:33:49Z,70631561119,Tony Stark,48,89.20,12
db627693-8a85-4333-b28e-5a2813882a2c,2023-07-10T23:37:45Z,01719264908,Bruce Wayne,42,491.93,8
e8bb4a82-ec26-48a9-a67d-4fc7aa246bc9,2023-09-23T18:29:40Z,73239915366,Faramir,36,370.77,10
64b70838-5eda-4232-a0ce-eee02d48877e,2023-01-26T00:49:22Z,32987226452,Dante,35,940.84,7
ee4bc58a-bd8a-4c9d-8e6d-21409c405239,2023-05-09T01:01:54Z,05944693568,Rey,25,476.56,8
037dac95-508f-4847-9af6-87ff71e59814,2023-10-16T21:10:13Z,51375750381,Victarion Greyjoy,47,631.24,1
930247d5-b8c9-408c-9382-7b968d767264,2023-08-24T18:51:02Z,11289057040,Katniss Everdeen,27,515.85,5
d74159ea-0807-4a80-96e6-a2336457deec,2023-11-20T01:04:19Z,97344227725,Ron Weasley,28,182.14,3
d2226ce6-214c-4ca3-971f-c58943b9d478,2023-08-27T10:41:15Z,85180733997,Maegor I Targaryen,50,679.51,7
c158db37-8b52-4257-a145-15836a519755,2023-03-25T23:48:39Z,23100217832,Adelbert Steiner,40,881.95,9
686e9b31-caeb-4908-95d5-931b50a8df9c,2023-12-28T06:18:12Z,09326655407,Bruce Wayne,42,87.28,7
686e9b31-caeb-4908-95d5-931b50a8df9c,2023-12-28T06:18:12Z,09326655407,Bruce Wayne,42,87.28,7
686e9b31-caeb-4908-95d5-931b50a8df9c,2023-12-28T06:18:12Z,09326655407,Bruce Wayne,42,87.28,7
efa70536-847d-4298-a9cd-2c981fa82470,2023-02-04T13:38:31Z,61465053101,Jacaerys Velaryon,27,861.08,6
20b108a3-d1f8-43b6-86fc-26a3d10eca25,2023-05-27T05:56:23Z,71047267977,Ignis Scientia,27,221.68,4
32d527d4-485a-47ee-a9d5-e95f6b40ede7,2023-06-15T04:00:43Z,82982060095,Hal Jordan,38,974.80,3
32d527d4-485a-47ee-a9d5-e95f6b40ede7,2023-06-15T04:00:43Z,82982060095,Hal Jordan,38,974.80,3
32d527d4-485a-47ee-a9d5-e95f6b40ede7,2023-06-15T04:00:43Z,82982060095,Hal Jordan,38,974.80,3
25e006b7-5de4-4c2a-a8f1-4933ec00a629,2023-03-07T00:39:07Z,22938981407,Gentiana,35,270.34,3
80ae1fc3-1acd-4230-aec6-179584876c88,2023-01-01T08:17:52Z,08995794491,V,29,484.33,3
1521e422-297d-4fa4-8252-1e7bdf3edeb2,2023-11-05T07:53:08Z,99200839899,Ethan Hunt,42,53.39,7
1521e422-297d-4fa4-8252-1e7bdf3edeb2,2023-11-05T07:53:08Z,99200839899,Ethan Hunt,42,53.39,7
1521e422-297d-4fa4-8252-1e7bdf3edeb2,2023-11-05T07:53:08Z,99200839899,Ethan Hunt,42,53.39,7
681eebd8-84ad-4120-bdc7-4755f2d1e39c,2023-12-05T04:47:26Z,43219546928,Bruce Wayne,42,525.82,1
2d27b5d9-117e-4f3a-a414-58055dad0018,2023-08-14T18:35:39Z,57219578146,Tony Stark,48,306.12,3
2bb2921d-c86f-444b-8f85-1a9aaac43609,2023-06-09T14:52:14Z,44396708729,Bruce Wayne,42,430.58,3
2bb2921d-c86f-444b-8f85-1a9aaac43609,2023-06-09T14:52:14Z,44396708729,Bruce Wayne,42,430.58,3
2bb2921d-c86f-444b-8f85-1a9aaac43609,2023-06-09T14:52:14Z,44396708729,Bruce Wayne,42,430.58,3
ada1f282-d249-4327-b46b-31c2116d6729,2023-06-22T14:10:32Z,62779165766,Zidane Tribal,21,7.49,7
793bdf16-ad4a-4279-ba38-caf85083e5d5,2023-07-15T23:02:32Z,83181465557,Gandalf,85,580.47,7
5b73bc48-f353-4cd8-955e-a15f5353ec49,2023-12-20T05:47:50Z,10732891068,Tony Stark,48,178.17,12
5b73bc48-f353-4cd8-955e-a15f5353ec49,2023-12-20T05:47:50Z,10732891068,Tony Stark,48,178.17,12
5b73bc48-f353-4cd8-955e-a15f5353ec49,2023-12-20T05:47:50Z,10732891068,Tony Stark,48,178.17,12
e5788b1e-a97f-4a19-aa91-bdd56d2b1470,2023-05-26T04:08:12Z,51785022247,Bruce Wayne,42,562.55,6
8e682034-991d-43c6-a573-801b97ab2d2c,2023-01-25T06:45:02Z,07276496304,Tony Stark,48,959.65,3
6b13ff10-1b29-4853-82cc-3b219b356b87,2023-11-17T18:02:34Z,53700188357,Bruce Wayne,42,58.21,1
6b13ff10-1b29-4853-82cc-3b219b356b87,2023-11-17T18:02:34Z,53700188357,Bruce Wayne,42,58.21,1
6b13ff10-1b29-4853-82cc-3b219b356b87,2023-11-17T18:02:34Z,53700188357,Bruce Wayne,42,58.21,1
83621c87-59de-47df-b5bc-d04aea72209c,2023-06-24T20:58:01Z,67655139236,Bruce Wayne,42,366.27,4
484641dd-f7ff-45ae-8dda-82f899b5acab,2023-07-16T20:32:54Z,62763750413,Tony Stark,48,141.86,9
6260d2ce-aadd-4fec-bb90-e78529403ac0,2023-06-22T06:35:52Z,21876142103,Bruce Wayne,42,402.80,3
6260d2ce-aadd-4fec-bb90-e78529403ac0,2023-06-22T06:35:52Z,21876142103,Bruce Wayne,42,402.80,3
6260d2ce-aadd-4fec-bb90-e78529403ac0,2023-06-22T06:35:52Z,21876142103,Bruce Wayne,42,402.80,3
2edcd456-9b66-447a-9940-208a5b7c7764,2023-07-15T03:53:49Z,99659574841,Tony Stark,48,479.68,1
fc59c72e-f886-42a1-a3cf-49cf6d551db3,2023-06-03T02:56:30Z,63707740075,Tony Stark,48,778.99,4
05060bf8-01f4-4ba9-904e-12a1486d264d,2023-06-04T17:24:33Z,27307875027,Bruce Wayne,42,824.99,3
05060bf8-01f4-4ba9-904e-12a1486d264d,2023-06-04T17:24:33Z,27307875027,Bruce Wayne,42,824.99,3
05060bf8-01f4-4ba9-904e-12a1486d264d,2023-06-04T17:24:33Z,27307875027,Bruce Wayne,42,824.99,3
3cc1ffa2-85be-4046-b694-218c1fa0fb93,2023-10-14T03:36:46Z,92103241710,Cid Sophiar,60,897.94,12
f35ca8a0-b752-491a-9e35-1db4d85f1390,2023-04-04T20:46:56Z,28006398326,Tony Stark,48,114.98,10
89cc0e7c-e9e9-427e-80af-10d907edc9ca,2023-09-06T07:35:42Z,85832027728,Tony Stark,48,486.75,2
89cc0e7c-e9e9-427e-80af-10d907edc9ca,2023-09-06T07:35:42Z,85832027728,Tony Stark,48,486.75,2
89cc0e7c-e9e9-427e-80af-10d907edc9ca,2023-09-06T07:35:42Z,85832027728,Tony Stark,48,486.75,2
774ab4e4-da0b-469a-8bbc-901cbeb64a12,2023-07-27T14:14:04Z,07347412633,Sephiroth,35,903.42,1
27a45bfb-a4ae-4bf7-8810-fe229f94b1f3,2023-08-17T16:18:33Z,17652396320,Bruce Wayne,42,238.02,10
1d927bcd-2a15-401a-bce8-2d24f265c3bd,2023-02-14T22:03:35Z,16829025264,Bruce Wayne,42,391.02,4
1d927bcd-2a15-401a-bce8-2d24f265c3bd,2023-02-14T22:03:35Z,16829025264,Bruce Wayne,42,391.02,4
1d927bcd-2a15-401a-bce8-2d24f265c3bd,2023-02-14T22:03:35Z,16829025264,Bruce Wayne,42,391.02,4
7bd46d07-aee9-4564-b5d5-63d58d928edf,2023-10-23T08:40:22Z,08304187778,Tony Stark,48,299.67,2
8f3af12d-2459-4580-bbb5-de6f2e4b41d1,2023-05-27T23:52:39Z,48534711261,Tony Stark,48,414.78,4
1ac33715-21e8-4091-86e5-6cd21532e0f0,2023-08-19T19:22:04Z,69927486712,Bruce Wayne,42,661.65,10
1ac33715-21e8-4091-86e5-6cd21532e0f0,2023-08-19T19:22:04Z,69927486712,Bruce Wayne,42,661.65,10
1ac33715-21e8-4091-86e5-6cd21532e0f0,2023-08-19T19:22:04Z,69927486712,Bruce Wayne,42,661.65,10
074ab5cd-bbf8-4dfe-9e37-063fde4110da,2023-11-28T23:31:16Z,41365031747,Bruce Wayne,42,759.85,6
83720720-ff02-4acf-859f-9a450f7b92af,2023-12-10T05:00:36Z,23545128868,Bruce Wayne,42,369.32,5
ee54aed6-8e4f-4b74-934b-93dbfda5f67e,2023-09-03T16:53:39Z,68550250128,Bruce Wayne,42,311.87,11
ee54aed6-8e4f-4b74-934b-93dbfda5f67e,2023-09-03T16:53:39Z,68550250128,Bruce Wayne,42,311.87,11
ee54aed6-8e4f-4b74-934b-93dbfda5f67e,2023-09-03T16:53:39Z,68550250128,Bruce Wayne,42,311.87,11
2c5e208c-4417-459e-bed7-53208f71a271,2023-07-05T00:46:20Z,67555661008,Victor Stone,25,638.56,5
e2e10447-3a2d-4d5a-b0aa-70597421cb82,2023-10-11T14:30:10Z,98345996864,Tony Stark,48,459.49,8
cdc9c8f9-0704-469c-a990-f01da3ae2d06,2023-07-26T12:28:20Z,35339488182,Laenor Velaryon,33,832.67,9
cdc9c8f9-0704-469c-a990-f01da3ae2d06,2023-07-26T12:28:20Z,35339488182,Laenor Velaryon,33,832.67,9
cdc9c8f9-0704-469c-a990-f01da3ae2d06,2023-07-26T12:28:20Z,35339488182,Laenor Velaryon,33,832.67,9
3bc72c52-22fb-418e-9a66-7798cb3699ee,2023-09-07T06:04:13Z,97030360592,Brienne of Tarth,38,552.65,11
8e09f1e9-9ebf-4b62-ad80-0796346589ee,2023-08-21T08:38:21Z,83154160449,Sansa Stark's direwolf,10,276.16,6
bfe3cbee-a4c8-4fd8-8899-137645d7eabb,2023-08-24T08:52:39Z,42274408533,Tony Stark,48,567.54,12
bfe3cbee-a4c8-4fd8-8899-137645d7eabb,2023-08-24T08:52:39Z,42274408533,Tony Stark,48,567.54,12
bfe3cbee-a4c8-4fd8-8899-137645d7eabb,2023-08-24T08:52:39Z,42274408533,Tony Stark,48,567.54,12
cfb5b0ed-d58a-4296-bf57-7dd40bc43626,2023-03-13T05:51:41Z,64453070091,Bruce Wayne,42,249.41,2
78613fac-4c40-478c-9856-6a74cca3cd83,2023-09-20T06:51:33Z,16780873035,Bruce Wayne,42,468.13,1
a4dd2a8a-da04-4497-af4a-c1a085b8a1cc,2023-05-20T04:58:08Z,92851778072,Auron,45,654.79,10
a4dd2a8a-da04-4497-af4a-c1a085b8a1cc,2023-05-20T04:58:08Z,92851778072,Auron,45,654.79,10
a4dd2a8a-da04-4497-af4a-c1a085b8a1cc,2023-05-20T04:58:08Z,92851778072,Auron,45,654.79,10
3358a0cf-4698-4f50-b891-75d0d2ef3465,2023-10-05T12:22:09Z,45848144339,Tony Stark,48,445.40,12
aff38808-205e-440d-a5d4-7c10ffdf6906,2023-03-23T14:19:32Z,87472097319,Tony Stark,48,141.24,7
2bab0bf5-80be-40e2-b2e6-7da75826afe9,2023-12-23T19:00:02Z,70938393976,Tony Stark,48,871.31,9
2bab0bf5-80be-40e2-b2e6-7da75826afe9,2023-12-23T19:00:02Z,70938393976,Tony Stark,48,871.31,9
2bab0bf5-80be-40e2-b2e6-7da75826afe9,2023-12-23T19:00:02Z,70938393976,Tony Stark,48,871.31,9
364c8d93-eff6-4186-ae3c-ddb46b209485,2023-02-23T07:08:34Z,61034495546,Tony Stark,48,727.50,3
ad31a193-91f6-4230-a94f-35c20b29eacd,2023-08-09T01:35:31Z,37550206685,Tony Stark,48,538.63,8
0df56e69-2f3f-456e-8712-30d7979679f3,2023-09-13T18:32:45Z,86732517885,Tony Stark,48,504.84,2
0df56e69-2f3f-456e-8712-30d7979679f3,2023-09-13T18:32:45Z,86732517885,Tony Stark,48,504.84,2
0df56e69-2f3f-456e-8712-30d7979679f3,2023-09-13T18:32:45Z,86732517885,Tony Stark,48,504.84,2
7129366d-4f8a-4c17-a4c9-1adb97a5ccd2,2023-09-22T21:24:49Z,90611556835,Aegon Targaryen (son of Elia),30,311.80,9
4c270c75-695f-48a4-8027-ff59ff84a031,2023-02-11T03:34:36Z,01996871752,Tony Stark,48,62.91,10
7d3027c0-0dec-4a6e-a730-c45adfcb0802,2023-10-20T16:21:35Z,11577172092,Bruce Wayne,42,544.49,4
7d3027c0-0dec-4a6e-a730-c45adfcb0802,2023-10-20T16:21:35Z,11577172092,Bruce Wayne,42,544.49,4
7d3027c0-0dec-4a6e-a730-c45adfcb0802,2023-10-20T16:21:35Z,11577172092,Bruce Wayne,42,544.49,4
91f8d2e2-8d70-4c2a-98e7-4f488c75d9e4,2023-06-12T23:32:52Z,61241995693,Aegon II Targaryen,28,747.95,11
811024aa-e8ca-4653-aa87-ecfb09dbc706,2023-02-17T21:27:47Z,10349702412,Bruce Wayne,42,234.58,9
bf594b01-854b-4f01-93d6-ddbdc5a01ef5,2023-06-27T20:19:17Z,41436299470,Daemon Velaryon,38,873.73,1
bf594b01-854b-4f01-93d6-ddbdc5a01ef5,2023-06-27T20:19:17Z,41436299470,Daemon Velaryon,38,873.73,1
bf594b01-854b-4f01-93d6-ddbdc5a01ef5,2023-06-27T20:19:17Z,41436299470,Daemon Velaryon,38,873.73,1
b0f2ed59-c0d9-4a9c-ba38-c03bffab3891,2023-11-10T02:16:37Z,43247094053,Tony Stark,48,30.71,11
ad58b2a5-7df2-45f1-b8af-6517b8396602,2023-03-24T18:33:32Z,68235230493,Bruce Wayne,42,995.31,3
973c87f2-f4da-4d4b-b3b0-8c02e7b7c8d2,2023-01-18T03:30:59Z,65984725706,Tony Stark,48,433.26,4
973c87f2-f4da-4d4b-b3b0-8c02e7b7c8d2,2023-01-18T03:30:59Z,65984725706,Tony Stark,48,433.26,4
973c87f2-f4da-4d4b-b3b0-8c02e7b7c8d2,2023-01-18T03:30:59Z,65984725706,Tony Stark,48,433.26,4
5a0e9e6f-cdb7-4c59-86cf-e471493c6079,2023-05-20T07:00:02Z,58512051398,Tony Stark,48,352.96,8
f2df0b19-6d75-4445-a273-c237b4762b5b,2023-02-05T10:34:42Z,90942678636,Bruce Wayne,42,219.09,1
4a177217-4538-432e-b1e9-9678a9c452d6,2023-07-22T20:31:13Z,23094783525,Sarah Connor,45,728.70,3
4a177217-4538-432e-b1e9-9678a9c452d6,2023-07-22T20:31:13Z,23094783525,Sarah Connor,45,728.70,3
4a177217-4538-432e-b1e9-9678a9c452d6,2023-07-22T20:31:13Z,23094783525,Sarah Connor,45,728.70,3
7bf3d030-a5c8-4284-8af3-7e6b2acd4670,2023-08-03T10:24:18Z,77161267299,Triss Merigold,39,301.97,10
9a684c1b-0614-40be-8363-1af25bb8b7ce,2023-11-04T00:59:00Z,99740315873,Rey,25,536.17,1
e91e8c2a-1004-4321-a5b8-880e28201c6d,2023-07-08T09:38:20Z,99301584664,Atreus,17,176.00,4
e91e8c2a-1004-4321-a5b8-880e28201c6d,2023-07-08T09:38:20Z,99301584664,Atreus,17,176.00,4
e91e8c2a-1004-4321-a5b8-880e28201c6d,2023-07-08T09:38:20Z,99301584664,Atreus,17,176.00,4
df0f72b2-20d7-4da1-bb29-ed2f200711b5,2023-04-23T16:34:56Z,11541003233,Joel,54,603.98,4
8a75efef-c4e8-4c61-8cfc-beba06231495,2023-10-02T08:34:55Z,06343888315,Tony Stark,48,76.66,10
ac42b3f7-a1e0-4cc5-859f-987d860493d7,2023-02-05T18:15:00Z,94791798545,Jaehaerys I Targaryen,70,152.24,2
ac42b3f7-a1e0-4cc5-859f-987d860493d7,2023-02-05T18:15:00Z,94791798545,Jaehaerys I Targaryen,70,152.24,2
ac42b3f7-a1e0-4cc5-859f-987d860493d7,2023-02-05T18:15:00Z,94791798545,Jaehaerys I Targaryen,70,152.24,2
adcc6c2a-01f2-48a0-9e7a-a9b7382aa6a7,2023-03-03T11:12:41Z,23050489532,Triss Merigold,39,436.02,1
0c77483f-ba0c-47d3-b30a-8bb750cc2d64,2023-03-11T16:46:44Z,36925689773,Bruce Wayne,42,259.26,12
2bbe6fce-767c-4d08-9298-7b03e300c13a,2023-04-04T18:22:19Z,32500573996,Bruce Wayne,42,858.94,5
2bbe6fce-767c-4d08-9298-7b03e300c13a,2023-04-04T18:22:19Z,32500573996,Bruce Wayne,42,858.94,5
2bbe6fce-767c-4d08-9298-7b03e300c13a,2023-04-04T18:22:19Z,32500573996,Bruce Wayne,42,858.94,5
61297e25-a750-4371-9529-31b773e1c97f,2023-10-11T21:57:08Z,12049648316,Sin,55,883.38,5
ca157c7b-c683-4905-8aa0-f01fa470bd0d,2023-11-12T02:19:41Z,59836023597,Cloud Strife,23,54.10,6
d8a62e8b-4aef-43df-a9e2-f6abd07f7dd6,2023-05-14T18:58:16Z,15491246464,Elena Fisher,33,703.69,5
d8a62e8b-4aef-43df-a9e2-f6abd07f7dd6,2023-05-14T18:58:16Z,15491246464,Elena Fisher,33,703.69,5
d8a62e8b-4aef-43df-a9e2-f6abd07f7dd6,2023-05-14T18:58:16Z,15491246464,Elena Fisher,33,703.69,5
acaa695c-d5f7-4623-8d7e-ee73244bfb47,2023-11-13T13:09:14Z,83818027144,Dumbledore,84,195.90,9
8f31f678-b8c4-43fc-a310-29bd7c67c8ad,2023-01-05T05:09:30Z,98359962594,Bruce Wayne,42,621.83,7
a695081e-257d-437f-85d2-500ab858c49a,2023-11-16T19:07:40Z,04883213283,Bruce Wayne,42,85.82,6
a695081e-257d-437f-85d2-500ab858c49a,2023-11-16T19:07:40Z,04883213283,Bruce Wayne,42,85.82,6
a695081e-257d-437f-85d2-500ab858c49a,2023-11-16T19:07:40Z,04883213283,Bruce Wayne,42,85.82,6
9f3369fa-a4c5-44b0-a5fe-206e055746b6,2023-04-07T22:15:15Z,75506476121,Bruce Wayne,42,584.26,8
efd8b35b-9022-443e-9d26-41111c0c8999,2023-06-01T00:08:47Z,09854938189,Diana Prince,32,647.82,2
bb814add-ed3f-4b59-8a9f-46776d19d13d,2023-01-05T19:51:21Z,76246690934,Tony Stark,48,403.87,8
bb814add-ed3f-4b59-8a9f-46776d19d13d,2023-01-05T19:51:21Z,76246690934,Tony Stark,48,403.87,8
bb814add-ed3f-4b59-8a9f-46776d19d13d,2023-01-05T19:51:21Z,76246690934,Tony Stark,48,403.87,8
4481fadc-36d8-417b-b7e6-20ecc60726cc,2023-02-21T08:34:53Z,99677080113,Bruce Wayne,42,10.73,9
009c8055-3251-4188-97a0-50398eb1c0c2,2023-04-28T17:29:36Z,19907323212,Egg,20,216.88,3
00222961-5803-46e7-baec-858322a9a2ee,2023-07-07T00:16:36Z,71141395761,Bruce Wayne,42,342.92,1
00222961-5803-46e7-baec-858322a9a2ee,2023-07-07T00:16:36Z,71141395761,Bruce Wayne,42,342.92,1
00222961-5803-46e7-baec-858322a9a2ee,2023-07-07T00:16:36Z,71141395761,Bruce Wayne,42,342.92,1
06ad217f-9bd4-46de-b9ab-aaa6c385c9f5,2023-08-23T18:57:24Z,26002260568,Bruce Wayne,42,209.05,2
2f6d0cf3-3a96-4b53-9394-39f29cbbec7e,2023-12-12T04:30:22Z,30644795119,Amarant Coral,37,941.26,4
fd0faf28-9c30-4530-be12-61cac2b07108,2023-06-27T15:48:41Z,33842966410,Tony Stark,48,442.62,4
fd0faf28-9c30-4530-be12-61cac2b07108,2023-06-27T15:48:41Z,33842966410,Tony Stark,48,442.62,4
fd0faf28-9c30-4530-be12-61cac2b07108,2023-06-27T15:48:41Z,33842966410,Tony Stark,48,442.62,4
e0e2723f-cc6b-4a18-8624-29831acd249f,2023-10-25T12:22:53Z,42525966074,Doran Martell,52,302.24,10
09c48afc-7252-46c4-b7da-ac20c1b61abd,2023-11-13T14:25:53Z,48607473031,Tony Stark,48,372.53,6
b06d5a63-1c5e-42a6-99d3-fcfe20cb3a89,2023-02-10T07:26:37Z,91556323782,Tony Stark,48,679.98,12
b06d5a63-1c5e-42a6-99d3-fcfe20cb3a89,2023-02-10T07:26:37Z,91556323782,Tony Stark,48,679.98,12
b06d5a63-1c5e-42a6-99d3-fcfe20cb3a89,2023-02-10T07:26:37Z,91556323782,Tony Stark,48,679.98,12
2a44173a-989c-416d-a561-a8c7bed951a7,2023-08-12T00:36:52Z,48195302057,Selyse Florent,40,988.79,4
1a8f3362-837c-4ee4-aff7-d6dfcacb95eb,2023-06-27T03:26:55Z,83656828330,Gollum,58,978.00,3
41cd3b94-e2b5-45ce-ab47-a0752824a813,2023-04-10T06:22:09Z,47853947726,Thor Odinson,33,212.69,10
41cd3b94-e2b5-45ce-ab47-a0752824a813,2023-04-10T06:22:09Z,47853947726,Thor Odinson,33,212.69,10
41cd3b94-e2b5-45ce-ab47-a0752824a813,2023-04-10T06:22:09Z,47853947726,Thor Odinson,33,212.69,10
0374a1ac-5876-43c1-9606-27dc2e17a88b,2023-10-27T18:03:27Z,12679812095,Bruce Wayne,42,765.48,8
a8ca47d6-a96f-4e9c-b0a6-e4589624809f,2023-04-16T01:12:03Z,65814444865,Tony Stark,48,877.38,7
244617f0-7d30-49e9-87b2-f98c22f518f4,2023-12-18T07:16:41Z,69125438406,Tony Stark,48,434.51,8
244617f0-7d30-49e9-87b2-f98c22f518f4,2023-12-18T07:16:41Z,69125438406,Tony Stark,48,434.51,8
244617f0-7d30-49e9-87b2-f98c22f518f4,2023-12-18T07:16:41Z,69125438406,Tony Stark,48,434.51,8
9373099a-f5d8-41f2-8e0e-539f4b5d053d,2023-11-22T11:32:40Z,60705632716,Bruce Wayne,42,158.14,2
daf3300a-18ac-4817-a6b3-a125b8000fe8,2023-04-05T17:29:57Z,95126037408,Bruce Wayne,42,41.99,1
c6fe6e30-4436-4a22-94c9-f2f17e874802,2023-02-18T11:28:56Z,88453860447,Bruce Wayne,42,267.76,3
c6fe6e30-4436-4a22-94c9-f2f17e874802,2023-02-18T11:28:56Z,88453860447,Bruce Wayne,42,267.76,3
